33431169,2021-03-16,2021-03-20,438
43321776,2021-03-16,2021-04-02,368
43321776,2021-03-16,2021-04-03,368
43321776,2021-03-16,2021-04-04,368
37984604,2021-03-05,2021-03-08,698
37984604,2021-03-05,2021-03-09,598
37984604,2021-03-05,2021-03-10,598
37984604,2021-03-05,2021-03-17,698
37984604,2021-03-05,2021-03-18,698
37984604,2021-03-05,2021-03-25,798
37984604,2021-03-05,2021-03-26,998
37984604,2021-03-05,2021-03-27,1098
37984604,2021-03-10,2021-03-11,598
37984604,2021-03-11,2021-03-13,888
37984604,2021-03-16,2021-05-01,2021
37984604,2021-03-16,2021-05-02,2021
37984604,2021-03-16,2021-05-03,2021
37984604,2021-03-16,2021-04-15,888
37984604,2021-03-16,2021-04-16,1098
33999559,2021-03-16,2021-03-20,498
24657112,2021-03-05,2021-03-06,288
24657112,2021-03-05,2021-03-07,266
24657112,2021-03-09,2021-03-12,288
24657112,2021-03-09,2021-03-13,288
24657112,2021-03-16,2021-03-20,288
24657112,2021-03-16,2021-03-21,266
24657112,2021-03-16,2021-03-24,266
24657112,2021-03-16,2021-03-25,266
24657112,2021-03-16,2021-03-26,288
24656694,2021-03-07,2021-03-12,299
24656694,2021-03-07,2021-03-13,299
24622081,2021-03-05,2021-03-06,279
24622081,2021-03-07,2021-03-09,249
24622081,2021-03-10,2021-03-12,279
24622081,2021-03-10,2021-03-13,279
24622081,2021-03-11,2021-03-19,279
24622081,2021-03-11,2021-03-20,279
24622081,2021-03-11,2021-03-21,249
24622081,2021-03-11,2021-03-22,249
24636336,2021-03-10,2021-03-12,419
24636336,2021-03-10,2021-03-13,419
24636336,2021-03-11,2021-03-16,359
24636336,2021-03-11,2021-03-17,359
24636336,2021-03-16,2021-03-25,359
24636336,2021-03-16,2021-03-26,419
24636336,2021-03-16,2021-03-27,419
24643199,2021-03-05,2021-03-12,288
24643199,2021-03-05,2021-03-13,288
24643199,2021-03-10,2021-03-19,288
24643199,2021-03-10,2021-03-20,288
24643199,2021-03-16,2021-03-21,266
24643199,2021-03-16,2021-03-26,288
24643199,2021-03-16,2021-03-27,288
24643464,2021-03-10,2021-03-12,339
24643464,2021-03-10,2021-03-13,339
24643464,2021-03-16,2021-03-18,310
24643464,2021-03-16,2021-03-19,339
24643464,2021-03-16,2021-03-23,310
24643464,2021-03-16,2021-03-24,310
24643464,2021-03-16,2021-03-25,310
24644857,2021-03-10,2021-03-12,288
24644857,2021-03-10,2021-03-13,288
24646289,2021-03-05,2021-03-06,299
24646289,2021-03-05,2021-03-07,299
24646289,2021-03-05,2021-03-08,299
24646289,2021-03-05,2021-03-09,299
24646289,2021-03-05,2021-03-10,299
24646289,2021-03-05,2021-03-11,299
24646289,2021-03-05,2021-03-12,299
24646289,2021-03-05,2021-03-13,299
24646289,2021-03-05,2021-03-14,299
24646289,2021-03-05,2021-03-15,299
24646289,2021-03-05,2021-03-16,299
24646289,2021-03-05,2021-03-17,299
24646289,2021-03-05,2021-03-18,299
24646289,2021-03-05,2021-03-19,299
24646289,2021-03-05,2021-03-20,299
24646289,2021-03-05,2021-03-21,299
24646289,2021-03-05,2021-03-22,299
24646289,2021-03-05,2021-03-23,299
24646289,2021-03-05,2021-03-24,299
24646289,2021-03-05,2021-03-25,299
24646289,2021-03-05,2021-03-26,299
24646289,2021-03-05,2021-03-27,299
24646289,2021-03-05,2021-03-28,299
24646289,2021-03-05,2021-03-29,299
24646289,2021-03-05,2021-03-30,299
24646289,2021-03-05,2021-03-31,299
24646289,2021-03-05,2021-04-01,299
24646289,2021-03-05,2021-04-02,599
24646289,2021-03-05,2021-04-03,599
24646289,2021-03-05,2021-04-04,599
24646289,2021-03-05,2021-04-05,299
24646289,2021-03-05,2021-04-06,299
24646289,2021-03-05,2021-04-07,299
24646289,2021-03-05,2021-04-08,299
24646289,2021-03-05,2021-04-09,299
24646289,2021-03-05,2021-04-10,299
24646289,2021-03-05,2021-04-11,299
24646289,2021-03-05,2021-04-12,299
24646289,2021-03-05,2021-04-13,299
24646289,2021-03-05,2021-04-14,299
24646289,2021-03-05,2021-04-15,299
24646289,2021-03-05,2021-04-16,299
24646289,2021-03-05,2021-04-17,299
24646289,2021-03-05,2021-04-18,299
24646289,2021-03-05,2021-04-19,299
24646289,2021-03-05,2021-04-20,299
24646289,2021-03-05,2021-04-21,299
24646289,2021-03-05,2021-04-22,299
24646289,2021-03-05,2021-04-23,299
24646289,2021-03-05,2021-04-24,299
24646289,2021-03-05,2021-04-25,299
24646289,2021-03-05,2021-04-26,299
24646289,2021-03-05,2021-04-27,299
24646289,2021-03-05,2021-04-28,299
24646289,2021-03-05,2021-04-29,299
24646289,2021-03-05,2021-04-30,599
24646289,2021-03-05,2021-05-01,599
24646289,2021-03-05,2021-05-02,599
24646289,2021-03-05,2021-05-03,599
24646289,2021-03-05,2021-05-04,599
24646289,2021-03-05,2021-05-05,299
24646289,2021-03-05,2021-05-06,299
24646289,2021-03-05,2021-05-07,299
24646289,2021-03-05,2021-05-08,299
24646289,2021-03-05,2021-05-09,299
24646289,2021-03-05,2021-05-10,299
24646289,2021-03-05,2021-05-11,299
24646289,2021-03-05,2021-05-12,299
24646289,2021-03-05,2021-05-13,299
24646289,2021-03-05,2021-05-14,299
24646289,2021-03-05,2021-05-15,299
24646289,2021-03-05,2021-05-16,299
24646289,2021-03-05,2021-05-17,299
24646289,2021-03-05,2021-05-18,299
24646289,2021-03-05,2021-05-19,299
24646289,2021-03-05,2021-05-20,299
24646289,2021-03-05,2021-05-21,299
24646289,2021-03-05,2021-05-22,299
24646289,2021-03-05,2021-05-23,299
24646289,2021-03-05,2021-05-24,299
24646289,2021-03-05,2021-05-25,299
24646289,2021-03-05,2021-05-26,299
24646289,2021-03-05,2021-05-27,299
24646289,2021-03-05,2021-05-28,299
24646289,2021-03-05,2021-05-29,299
24646289,2021-03-05,2021-05-30,299
24646289,2021-03-05,2021-05-31,299
24647569,2021-03-05,2021-03-06,279
24647569,2021-03-12,2021-03-13,279
24642479,2021-03-05,2021-03-06,279
24642479,2021-03-05,2021-03-19,279
24642479,2021-03-05,2021-03-20,279
24642479,2021-03-11,2021-03-12,279
39207559,2021-03-16,2021-05-01,249
39207559,2021-03-16,2021-05-02,257
39207559,2021-03-16,2021-05-03,250
39207559,2021-03-16,2021-05-04,250
32413507,2021-03-05,2021-03-06,198
32413507,2021-03-05,2021-03-19,198
32413507,2021-03-05,2021-04-10,278
32413507,2021-03-05,2021-04-30,238
32413507,2021-03-05,2021-05-01,238
32413507,2021-03-05,2021-05-02,238
32413507,2021-03-05,2021-05-03,238
32413507,2021-03-05,2021-05-04,238
32413507,2021-03-05,2021-03-08,198
32413507,2021-03-05,2021-04-02,278
32413507,2021-03-05,2021-04-03,428
32413507,2021-03-05,2021-04-04,428
32413507,2021-03-05,2021-04-05,228
32413507,2021-03-07,2021-03-09,198
32413507,2021-03-07,2021-03-12,198
32413507,2021-03-07,2021-03-13,198
32413507,2021-03-08,2021-03-25,198
32413507,2021-03-15,2021-03-26,198
35627165,2021-03-05,2021-03-06,428
35627165,2021-03-08,2021-03-12,428
35627165,2021-03-08,2021-03-13,428
35627165,2021-03-11,2021-03-16,398
35627165,2021-03-11,2021-03-17,408
35627165,2021-03-11,2021-03-18,408
35627165,2021-03-11,2021-03-20,438
35627165,2021-03-15,2021-03-21,408
35627165,2021-03-15,2021-03-22,408
35627165,2021-03-15,2021-03-23,408
35627165,2021-03-16,2021-03-19,438
35627165,2021-03-16,2021-05-01,1288
35627165,2021-03-16,2021-05-02,1288
35627165,2021-03-16,2021-05-03,1288
32411952,2021-03-05,2021-04-30,328
32411952,2021-03-05,2021-05-01,328
32411952,2021-03-05,2021-05-02,328
32411952,2021-03-05,2021-05-03,328
32411952,2021-03-05,2021-05-04,328
32411952,2021-03-05,2021-04-02,388
32411952,2021-03-05,2021-04-03,558
32411952,2021-03-05,2021-04-04,558
32411952,2021-03-05,2021-04-05,318
32412546,2021-03-05,2021-04-30,318
32412546,2021-03-05,2021-05-01,318
32412546,2021-03-05,2021-05-02,318
32412546,2021-03-05,2021-05-03,318
32412546,2021-03-05,2021-05-04,318
32412546,2021-03-05,2021-04-02,378
32412546,2021-03-05,2021-04-03,548
32412546,2021-03-05,2021-04-04,548
32412546,2021-03-05,2021-04-05,308
32413196,2021-03-05,2021-03-06,258
32413196,2021-03-05,2021-04-16,278
32413196,2021-03-05,2021-04-17,338
32413196,2021-03-05,2021-04-30,298
32413196,2021-03-05,2021-05-01,298
32413196,2021-03-05,2021-05-02,298
32413196,2021-03-05,2021-05-03,298
32413196,2021-03-05,2021-05-04,298
32413196,2021-03-05,2021-04-02,338
32413196,2021-03-05,2021-04-03,488
32413196,2021-03-05,2021-04-04,488
32413196,2021-03-05,2021-04-05,278
32413196,2021-03-11,2021-03-13,258
32413196,2021-03-11,2021-03-14,258
32412955,2021-03-05,2021-04-30,288
32412955,2021-03-05,2021-05-01,288
32412955,2021-03-05,2021-05-02,288
32412955,2021-03-05,2021-05-03,288
32412955,2021-03-05,2021-05-04,288
32412955,2021-03-05,2021-04-02,328
32412955,2021-03-05,2021-04-03,478
32412955,2021-03-05,2021-04-04,478
32412955,2021-03-05,2021-04-05,268
32412955,2021-03-11,2021-03-13,238
25048007,2021-03-06,2021-03-08,500
25048007,2021-03-10,2021-03-12,550
25048007,2021-03-10,2021-03-13,550
25073001,2021-03-04,2021-03-05,249
25073001,2021-03-06,2021-03-08,199
25073001,2021-03-10,2021-03-13,249
25073001,2021-03-13,2021-03-19,249
25073001,2021-03-16,2021-03-20,249
32412819,2021-03-05,2021-04-30,288
32412819,2021-03-05,2021-05-01,288
32412819,2021-03-05,2021-05-02,288
32412819,2021-03-05,2021-05-03,288
32412819,2021-03-05,2021-05-04,288
32412819,2021-03-05,2021-04-02,328
32412819,2021-03-05,2021-04-03,478
32412819,2021-03-05,2021-04-04,478
32412819,2021-03-05,2021-04-05,268
32412819,2021-03-10,2021-03-11,238
32412819,2021-03-11,2021-03-13,238
32412819,2021-03-11,2021-03-14,238
32412819,2021-03-11,2021-03-15,238
32413317,2021-03-05,2021-04-02,278
32413317,2021-03-05,2021-04-03,428
32413317,2021-03-05,2021-04-04,428
32413317,2021-03-05,2021-04-05,228
32413317,2021-03-05,2021-04-30,238
32413317,2021-03-05,2021-05-01,238
32413317,2021-03-05,2021-05-02,238
32413317,2021-03-05,2021-05-03,238
32413317,2021-03-05,2021-05-04,238
44466127,2021-03-05,2021-03-06,398
44466127,2021-03-05,2021-03-12,398
44466127,2021-03-07,2021-03-13,398
44466127,2021-03-12,2021-03-19,398
44466127,2021-03-12,2021-03-20,398
44466127,2021-03-16,2021-03-17,348
44466127,2021-03-16,2021-03-26,398
44466127,2021-03-16,2021-03-27,398
44466127,2021-03-16,2021-04-03,598
44466127,2021-03-16,2021-04-04,598
44544911,2021-03-05,2021-03-06,508
44544911,2021-03-05,2021-03-12,508
44544911,2021-03-08,2021-03-13,508
44544911,2021-03-12,2021-03-19,508
44544911,2021-03-12,2021-03-20,508
44544911,2021-03-16,2021-03-17,458
44544911,2021-03-16,2021-03-26,508
44544911,2021-03-16,2021-03-27,508
44544911,2021-03-16,2021-04-03,708
44544911,2021-03-16,2021-04-04,708
3409822,2021-03-06,2021-03-10,299
3409822,2021-03-06,2021-03-11,299
3409822,2021-03-06,2021-03-12,318
3409822,2021-03-06,2021-03-13,318
3409822,2021-03-06,2021-03-14,299
3409822,2021-03-10,2021-03-15,299
3409822,2021-03-10,2021-03-28,299
3409822,2021-03-12,2021-04-30,368
44544763,2021-03-05,2021-03-06,458
44544763,2021-03-05,2021-03-12,458
44544763,2021-03-08,2021-03-13,458
44544763,2021-03-12,2021-03-19,458
44544763,2021-03-12,2021-03-20,458
44544763,2021-03-16,2021-03-17,408
44544763,2021-03-16,2021-03-18,408
44544763,2021-03-16,2021-03-26,458
44544763,2021-03-16,2021-03-27,458
44544763,2021-03-16,2021-04-03,608
44544763,2021-03-16,2021-04-04,608
44466224,2021-03-16,2021-04-03,628
44466224,2021-03-16,2021-04-04,628
43296808,2021-03-07,2021-03-08,269
43296808,2021-03-07,2021-03-09,300
43296808,2021-03-07,2021-03-10,314
43296808,2021-03-09,2021-03-15,352
43296808,2021-03-09,2021-03-16,352
43296808,2021-03-09,2021-03-17,352
43296808,2021-03-09,2021-03-18,307
43296808,2021-03-09,2021-03-19,406
43296808,2021-03-09,2021-03-20,406
43296808,2021-03-09,2021-03-21,362
43296808,2021-03-09,2021-03-22,362
43296808,2021-03-09,2021-03-23,362
43296808,2021-03-09,2021-03-24,362
43296808,2021-03-09,2021-03-25,362
43296808,2021-03-09,2021-03-26,406
43296808,2021-03-09,2021-03-27,406
43296808,2021-03-12,2021-03-13,377
32297498,2021-03-05,2021-04-30,285
32297498,2021-03-05,2021-05-01,285
32297498,2021-03-05,2021-05-02,285
32297498,2021-03-05,2021-05-03,285
32297498,2021-03-05,2021-05-04,285
32297498,2021-03-05,2021-04-02,482
32297498,2021-03-05,2021-04-03,698
32297498,2021-03-05,2021-04-04,698
32297498,2021-03-05,2021-04-05,392
32297498,2021-03-09,2021-03-11,340
32297498,2021-03-11,2021-03-13,392
32297498,2021-03-11,2021-03-14,340
32297498,2021-03-11,2021-03-15,340
32316575,2021-03-05,2021-04-02,555
32316575,2021-03-05,2021-04-03,798
32316575,2021-03-05,2021-04-04,798
32316575,2021-03-05,2021-04-05,455
32316575,2021-03-05,2021-04-30,338
32316575,2021-03-05,2021-05-01,338
32316575,2021-03-05,2021-05-02,338
32316575,2021-03-05,2021-05-03,338
32316575,2021-03-05,2021-05-04,338
45244047,2021-03-04,2021-03-05,508
45244047,2021-03-04,2021-03-06,508
45244047,2021-03-04,2021-03-12,508
45244047,2021-03-12,2021-03-19,508
45244047,2021-03-12,2021-03-20,508
45244047,2021-03-16,2021-03-17,458
45244047,2021-03-16,2021-03-18,458
45244047,2021-03-16,2021-04-03,708
45244047,2021-03-16,2021-04-04,708
44545005,2021-03-05,2021-03-06,588
44545005,2021-03-05,2021-03-12,588
44545005,2021-03-05,2021-03-13,588
44545005,2021-03-09,2021-03-26,588
44545005,2021-03-09,2021-03-27,588
44545005,2021-03-12,2021-03-19,588
44545005,2021-03-12,2021-03-20,588
44545005,2021-03-14,2021-03-29,538
44545005,2021-03-14,2021-03-30,538
44545005,2021-03-16,2021-03-17,538
44545005,2021-03-16,2021-03-18,538
44545005,2021-03-16,2021-04-02,788
44544951,2021-03-05,2021-03-20,668
44544951,2021-03-05,2021-03-27,668
44544951,2021-03-05,2021-04-01,618
44544951,2021-03-05,2021-04-02,868
44544951,2021-03-05,2021-04-03,868
44544951,2021-03-05,2021-04-04,868
44544951,2021-03-09,2021-03-10,618
44544951,2021-03-12,2021-03-19,668
44544951,2021-03-12,2021-04-11,618
44544951,2021-03-16,2021-03-17,618
44544951,2021-03-16,2021-03-26,668
44545134,2021-03-08,2021-03-14,718
44545134,2021-03-08,2021-04-09,768
44545134,2021-03-08,2021-04-10,768
44545134,2021-03-12,2021-03-19,768
44545134,2021-03-12,2021-03-20,768
44545134,2021-03-13,2021-03-17,718
44545134,2021-03-13,2021-03-18,718
44545134,2021-03-14,2021-03-15,718
44545134,2021-03-14,2021-03-16,718
44545134,2021-03-14,2021-03-28,718
44545134,2021-03-16,2021-03-26,768
44545134,2021-03-16,2021-03-27,768
44544700,2021-03-05,2021-03-06,458
44544700,2021-03-05,2021-03-12,458
44544700,2021-03-05,2021-03-13,458
44544700,2021-03-07,2021-03-08,408
44544700,2021-03-10,2021-04-09,458
44544700,2021-03-10,2021-04-10,458
44544700,2021-03-12,2021-03-19,458
44544700,2021-03-12,2021-03-20,458
44544700,2021-03-14,2021-03-15,408
44544700,2021-03-16,2021-03-17,408
44544700,2021-03-16,2021-03-26,458
44544700,2021-03-16,2021-03-27,458
44544700,2021-03-16,2021-04-03,658
44544700,2021-03-16,2021-04-04,658
32319808,2021-03-05,2021-03-06,350
32319808,2021-03-05,2021-03-12,265
32319808,2021-03-05,2021-04-30,210
32319808,2021-03-05,2021-05-01,210
32319808,2021-03-05,2021-05-02,210
32319808,2021-03-05,2021-05-03,210
32319808,2021-03-05,2021-05-04,210
32319808,2021-03-05,2021-03-13,350
32319808,2021-03-05,2021-04-02,398
32319808,2021-03-05,2021-04-03,612
32319808,2021-03-05,2021-04-04,612
32319808,2021-03-05,2021-04-05,325
32319808,2021-03-13,2021-03-14,265
32319808,2021-03-13,2021-03-15,265
32319992,2021-03-05,2021-03-06,392
32319992,2021-03-05,2021-04-16,392
32319992,2021-03-05,2021-04-17,482
32319992,2021-03-05,2021-04-30,285
32319992,2021-03-05,2021-05-01,285
32319992,2021-03-05,2021-05-02,285
32319992,2021-03-05,2021-05-03,285
32319992,2021-03-05,2021-05-04,285
32319992,2021-03-05,2021-04-02,482
32319992,2021-03-05,2021-04-03,698
32319992,2021-03-05,2021-04-04,698
32319992,2021-03-05,2021-04-05,392
32319992,2021-03-11,2021-03-13,392
32319992,2021-03-11,2021-03-14,340
32413390,2021-03-05,2021-03-06,238
32413390,2021-03-05,2021-04-30,288
32413390,2021-03-05,2021-05-01,288
32413390,2021-03-05,2021-05-02,288
32413390,2021-03-05,2021-05-03,288
32413390,2021-03-05,2021-05-04,288
32413390,2021-03-05,2021-04-02,328
32413390,2021-03-05,2021-04-03,478
32413390,2021-03-05,2021-04-04,478
32413390,2021-03-05,2021-04-05,268
32413390,2021-03-10,2021-03-12,238
32413390,2021-03-10,2021-03-13,238
32413390,2021-03-16,2021-03-27,238
32413390,2021-03-16,2021-03-28,238
32297522,2021-03-05,2021-04-02,482
32297522,2021-03-05,2021-04-03,698
32297522,2021-03-05,2021-04-04,698
32297522,2021-03-05,2021-04-05,392
32297522,2021-03-05,2021-04-30,285
32297522,2021-03-05,2021-05-01,285
32297522,2021-03-05,2021-05-02,285
32297522,2021-03-05,2021-05-03,285
32297522,2021-03-05,2021-05-04,285
32297523,2021-03-05,2021-04-02,555
32297523,2021-03-05,2021-04-03,798
32297523,2021-03-05,2021-04-04,798
32297523,2021-03-05,2021-04-05,455
32297523,2021-03-05,2021-04-30,398
32297523,2021-03-05,2021-05-01,398
32297523,2021-03-05,2021-05-02,398
32297523,2021-03-05,2021-05-03,398
32297523,2021-03-05,2021-05-04,398
32365757,2021-03-05,2021-04-30,318
32365757,2021-03-05,2021-05-01,318
32365757,2021-03-05,2021-05-02,318
32365757,2021-03-05,2021-05-03,318
32365757,2021-03-05,2021-05-04,318
32365757,2021-03-05,2021-04-02,388
32365757,2021-03-05,2021-04-03,558
32365757,2021-03-05,2021-04-04,558
32365757,2021-03-05,2021-04-05,318
32365757,2021-03-13,2021-03-19,288
32365757,2021-03-13,2021-03-20,288
32414076,2021-03-05,2021-03-06,158
32414076,2021-03-05,2021-03-11,158
32414076,2021-03-05,2021-03-13,158
32414076,2021-03-05,2021-03-14,158
32414076,2021-03-05,2021-04-30,198
32414076,2021-03-05,2021-05-01,198
32414076,2021-03-05,2021-05-02,198
32414076,2021-03-05,2021-05-03,198
32414076,2021-03-05,2021-05-04,198
32414076,2021-03-05,2021-04-02,228
32414076,2021-03-05,2021-04-03,348
32414076,2021-03-05,2021-04-04,348
32414076,2021-03-05,2021-04-05,188
32414076,2021-03-10,2021-03-12,158
32414076,2021-03-10,2021-03-19,158
32414076,2021-03-10,2021-03-20,158
32414076,2021-03-16,2021-03-25,158
32414076,2021-03-16,2021-03-26,158
32414076,2021-03-16,2021-04-15,188
32414076,2021-03-16,2021-04-16,188
32414076,2021-03-16,2021-04-17,228
32414076,2021-03-16,2021-03-18,158
32320484,2021-03-05,2021-04-30,368
32320484,2021-03-05,2021-05-01,368
32320484,2021-03-05,2021-05-02,368
32320484,2021-03-05,2021-05-03,368
32320484,2021-03-05,2021-05-04,368
32320484,2021-03-05,2021-04-02,555
32320484,2021-03-05,2021-04-03,798
32320484,2021-03-05,2021-04-04,798
32320484,2021-03-05,2021-04-05,455
32320484,2021-03-13,2021-03-19,398
32320484,2021-03-13,2021-03-20,482
32413075,2021-03-05,2021-03-06,198
32413075,2021-03-05,2021-04-30,238
32413075,2021-03-05,2021-05-01,238
32413075,2021-03-05,2021-05-02,238
32413075,2021-03-05,2021-05-03,238
32413075,2021-03-05,2021-05-04,238
32413075,2021-03-05,2021-03-13,198
32413075,2021-03-05,2021-04-02,278
32413075,2021-03-05,2021-04-03,428
32413075,2021-03-05,2021-04-04,428
32413075,2021-03-05,2021-04-05,228
32413075,2021-03-12,2021-03-14,198
32413075,2021-03-12,2021-03-15,198
46597296,2021-03-16,2021-04-03,2800
46597296,2021-03-16,2021-04-04,2800
46597296,2021-03-16,2021-04-05,2000
46597296,2021-03-16,2021-04-06,2000
46597296,2021-03-16,2021-04-30,2800
46597296,2021-03-16,2021-05-01,2800
46597296,2021-03-16,2021-05-02,2800
32552255,2021-03-05,2021-03-06,278
32552255,2021-03-05,2021-03-11,225
32552255,2021-03-05,2021-03-13,278
32552255,2021-03-05,2021-03-14,225
32552255,2021-03-05,2021-04-30,198
32552255,2021-03-05,2021-05-01,198
32552255,2021-03-05,2021-05-02,198
32552255,2021-03-05,2021-05-03,198
32552255,2021-03-05,2021-05-04,198
32552255,2021-03-05,2021-04-02,325
32552255,2021-03-05,2021-04-03,492
32552255,2021-03-05,2021-04-04,492
32552255,2021-03-05,2021-04-05,268
32552255,2021-03-10,2021-03-12,225
32552255,2021-03-10,2021-03-19,225
32552255,2021-03-10,2021-03-20,278
32552255,2021-03-16,2021-03-25,225
32552255,2021-03-16,2021-03-26,225
32552255,2021-03-16,2021-04-15,268
32552255,2021-03-16,2021-04-16,268
32552255,2021-03-16,2021-04-17,325
32552255,2021-03-16,2021-03-18,225
27370799,2021-03-16,2021-03-17,820
32297534,2021-03-05,2021-03-06,392
32297534,2021-03-05,2021-04-30,260
32297534,2021-03-05,2021-05-01,260
32297534,2021-03-05,2021-05-02,260
32297534,2021-03-05,2021-05-03,260
32297534,2021-03-05,2021-05-04,260
32297534,2021-03-05,2021-04-02,482
32297534,2021-03-05,2021-04-03,698
32297534,2021-03-05,2021-04-04,698
32297534,2021-03-05,2021-04-05,392
32297534,2021-03-10,2021-03-12,340
32297534,2021-03-10,2021-03-13,392
32297534,2021-03-16,2021-03-27,392
32297534,2021-03-16,2021-03-28,340
43273692,2021-03-05,2021-03-06,398
43273692,2021-03-05,2021-03-10,465
43273692,2021-03-05,2021-03-11,368
43273692,2021-03-05,2021-03-12,428
43273692,2021-03-05,2021-03-13,428
43273692,2021-03-05,2021-03-14,368
43273692,2021-03-05,2021-03-15,368
43273692,2021-03-05,2021-03-16,368
43273692,2021-03-05,2021-03-17,328
43273692,2021-03-05,2021-03-18,328
43273692,2021-03-05,2021-03-19,428
43273692,2021-03-05,2021-03-20,428
43273692,2021-03-05,2021-03-21,368
43273692,2021-03-05,2021-03-22,368
43273692,2021-03-05,2021-03-23,368
43273692,2021-03-05,2021-03-24,368
43273692,2021-03-05,2021-03-25,368
43273692,2021-03-05,2021-03-26,428
43273692,2021-03-05,2021-03-27,428
43273692,2021-03-10,2021-04-30,880
43273692,2021-03-10,2021-05-01,880
43273692,2021-03-10,2021-05-02,880
43273692,2021-03-10,2021-05-03,880
43273692,2021-03-13,2021-03-28,368
43273692,2021-03-13,2021-03-29,368
43273692,2021-03-13,2021-03-30,368
43273692,2021-03-13,2021-03-31,368
43776673,2021-03-05,2021-05-01,358
